ticket_id,date,client_company,category,description,agent_id,status,customer_email,satisfaction_score
NXV-000016,2026-08-25,,ACCESS,Descripcion generica valida para el caso invalido.,AGT-09,OPEN,cliente73517@empresa-ficticia.test,
NXV-000017,2026-08-11,Soylent Finance,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-04,CLOSED,cliente97782@empresa-ficticia.test,5
NXV-000018,2026-08-29,Vandelay Industries,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-04,CLOSED,cliente60328@empresa-ficticia.test,5
NXV-000019,2026-08-15,Initech,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-08,DISCARDED,cliente97500@empresa-ficticia.test,
NXV-000020,2026-08-10,Soylent Finance,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-04,CLOSED,cliente66346@empresa-ficticia.test,4
NXV-000021,2026-08-31,Wonka Foods,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-02,DISCARDED,cliente34356@empresa-ficticia.test,
NXV-000022,2026-08-26,Vandelay Industries,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-10,CLOSED,cliente95813@empresa-ficticia.test,4
NXV-000023,2026-08-02,Acme Corp,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-10,CLOSED,cliente72493@empresa-ficticia.test,3
NXV-000024,2026-08-17,Vandelay Industries,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-06,CLOSED,cliente22240@empresa-ficticia.test,5
NXV-000025,2026-08-27,Umbrella Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-04,OPEN,cliente13101@empresa-ficticia.test,
NXV-000026,2026-08-21,Umbrella Retail,,Descripcion generica valida para el caso invalido.,AGT-08,DISCARDED,cliente20155@empresa-ficticia.test,
NXV-000027,2026-08-12,Soylent Finance,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-03,OPEN,cliente67433@empresa-ficticia.test,
NXV-000028,2026-08-21,Wonka Foods,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-07,CLOSED,cliente99065@empresa-ficticia.test,1
NXV-000029,2026-08-23,Hooli Tech,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-03,OPEN,cliente34890@empresa-ficticia.test,
NXV-000030,2026-08-23,Soylent Finance,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-09,DISCARDED,cliente26683@empresa-ficticia.test,
NXV-000031,2026-08-10,Stark Logistics,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-01,DISCARDED,cliente56898@empresa-ficticia.test,
NXV-000032,2026-08-14,Vandelay Industries,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-09,OPEN,cliente25157@empresa-ficticia.test,
NXV-000033,2026-08-29,Globex Ltd,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-09,CLOSED,cliente30374@empresa-ficticia.test,2
NXV-000034,2026-08-14,Soylent Finance,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-01,CLOSED,cliente10464@empresa-ficticia.test,4
NXV-000035,2026-08-10,Umbrella Retail,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-01,DISCARDED,cliente85914@empresa-ficticia.test,
NXV-000036,2026-08-31,Vandelay Industries,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-04,OPEN,cliente85880@empresa-ficticia.test,
NXV-000037,2026-08-23,Stark Logistics,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-04,CLOSED,cliente44814@empresa-ficticia.test,5
NXV-000038,2026-08-17,Wonka Foods,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-03,OPEN,cliente17455@empresa-ficticia.test,
NXV-000039,2026-08-20,Wayne Retail,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-06,CLOSED,cliente51114@empresa-ficticia.test,2
NXV-000040,2026-08-10,Wayne Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-09,OPEN,cliente96752@empresa-ficticia.test,
NXV-000041,2026-08-26,Globex Ltd,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-07,OPEN,cliente15075@empresa-ficticia.test,
NXV-000042,2026-08-13,Vandelay Industries,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-04,OPEN,cliente43386@empresa-ficticia.test,
NXV-000043,2026-08-14,Wonka Foods,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-08,CLOSED,cliente30861@empresa-ficticia.test,4
NXV-000044,2026-08-11,Initech,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-05,OPEN,cliente31178@empresa-ficticia.test,
NXV-000045,2026-08-26,Wonka Foods,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-02,CLOSED,cliente16630@empresa-ficticia.test,4
NXV-000046,2026-08-24,Initech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-04,CLOSED,cliente31299@empresa-ficticia.test,4
NXV-000047,2026-08-11,Hooli Tech,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-08,CLOSED,cliente67954@empresa-ficticia.test,4
NXV-000048,2026-08-09,Soylent Finance,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-10,CLOSED,cliente37607@empresa-ficticia.test,5
NXV-000049,2026-08-23,Stark Logistics,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-04,CLOSED,cliente93130@empresa-ficticia.test,3
NXV-000050,2026-08-22,Umbrella Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-07,CLOSED,cliente53025@empresa-ficticia.test,5
NXV-000051,2026-08-24,Stark Logistics,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-02,DISCARDED,cliente42591@empresa-ficticia.test,
NXV-000052,2026-08-02,Wayne Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-01,OPEN,cliente78146@empresa-ficticia.test,
NXV-000053,2026-08-09,Acme Corp,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-02,CLOSED,cliente93136@empresa-ficticia.test,3
NXV-000054,2026-08-31,Hooli Tech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-10,DISCARDED,cliente76162@empresa-ficticia.test,
NXV-000055,2026-08-11,Wonka Foods,TECHNICAL,Descripcion generica valida para el caso invalido.,AGT-03,CLOSED,cliente29769@empresa-ficticia.test,
NXV-000056,2026-08-26,Initech,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-02,CLOSED,cliente47196@empresa-ficticia.test,5
NXV-000057,2026-08-01,Wayne Retail,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-05,OPEN,cliente69638@empresa-ficticia.test,
NXV-000058,2026-08-05,Wayne Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-03,CLOSED,cliente15482@empresa-ficticia.test,5
NXV-000059,2026-08-13,Initech,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-05,CLOSED,cliente69929@empresa-ficticia.test,4
NXV-000060,2026-08-26,Initech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-07,OPEN,cliente13248@empresa-ficticia.test,
NXV-000061,2026-08-18,Acme Corp,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-02,DISCARDED,cliente19862@empresa-ficticia.test,
NXV-000062,2026-08-24,Hooli Tech,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-08,CLOSED,cliente43972@empresa-ficticia.test,3
NXV-000063,2026-08-20,Acme Corp,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-10,CLOSED,cliente20745@empresa-ficticia.test,3
NXV-000064,2026-08-27,Umbrella Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-05,CLOSED,cliente39444@empresa-ficticia.test,4
NXV-000065,2026-08-05,Wayne Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-03,CLOSED,cliente46509@empresa-ficticia.test,5
NXV-000066,2026-08-10,Wayne Retail,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-06,CLOSED,cliente62743@empresa-ficticia.test,3
NXV-000067,2026-08-28,Hooli Tech,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-04,CLOSED,cliente36158@empresa-ficticia.test,4
NXV-000068,2026-08-04,Initech,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-05,CLOSED,cliente25129@empresa-ficticia.test,4
NXV-000069,2026-08-11,Globex Ltd,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-05,DISCARDED,cliente76469@empresa-ficticia.test,
NXV-000070,2026-08-04,Soylent Finance,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-03,OPEN,cliente86099@empresa-ficticia.test,
NXV-000071,2026-08-18,Umbrella Retail,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-09,CLOSED,cliente44760@empresa-ficticia.test,5
NXV-000072,2026-08-08,Initech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-09,CLOSED,cliente70889@empresa-ficticia.test,5
NXV-000073,2026-08-30,Wonka Foods,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-04,OPEN,cliente57739@empresa-ficticia.test,
NXV-000074,2026-08-02,Umbrella Retail,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-08,CLOSED,cliente90120@empresa-ficticia.test,4
NXV-000075,2026-08-26,Umbrella Retail,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-03,OPEN,cliente13201@empresa-ficticia.test,
NXV-000076,2026-08-28,Soylent Finance,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-09,CLOSED,cliente74032@empresa-ficticia.test,4
NXV-000077,2026-08-27,Stark Logistics,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-10,OPEN,cliente82420@empresa-ficticia.test,
NXV-000078,2026-08-22,Globex Ltd,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-01,CLOSED,cliente62772@empresa-ficticia.test,4
NXV-000079,2026-08-27,Wonka Foods,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-06,CLOSED,cliente13617@empresa-ficticia.test,4
NXV-000080,2026-08-07,Umbrella Retail,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-02,CLOSED,cliente56357@empresa-ficticia.test,2
NXV-000081,2026-08-07,Wayne Retail,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-07,CLOSED,cliente98777@empresa-ficticia.test,3
NXV-000082,2026-08-07,Umbrella Retail,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-09,CLOSED,cliente68800@empresa-ficticia.test,4
NXV-000083,2026-08-24,Initech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-10,CLOSED,cliente84593@empresa-ficticia.test,3
NXV-000084,2026-08-23,Soylent Finance,BILLING,Descripcion generica valida para el caso invalido.,AGT-05,OPEN,sin-arroba.test,
NXV-000085,2026-08-16,Wayne Retail,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-04,CLOSED,cliente29342@empresa-ficticia.test,3
NXV-000086,2026-08-11,Globex Ltd,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-01,CLOSED,cliente70068@empresa-ficticia.test,4
NXV-000087,2026-08-30,Umbrella Retail,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-03,OPEN,cliente63269@empresa-ficticia.test,
NXV-000088,2026-08-17,Wonka Foods,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-10,CLOSED,cliente51588@empresa-ficticia.test,5
NXV-000089,2026-08-09,Globex Ltd,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-05,CLOSED,cliente56025@empresa-ficticia.test,4
NXV-000090,2026-08-14,Globex Ltd,COMPLAINT,Cliente reporta incidencia de tipo complaint en el sistema.,AGT-06,OPEN,cliente91678@empresa-ficticia.test,
NXV-000091,2026-08-24,Hooli Tech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-09,DISCARDED,cliente66057@empresa-ficticia.test,
NXV-000092,2026-08-06,Stark Logistics,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-07,CLOSED,cliente97806@empresa-ficticia.test,4
NXV-000093,2026-08-28,Umbrella Retail,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-05,CLOSED,cliente30866@empresa-ficticia.test,4
NXV-000094,2026-08-16,Hooli Tech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-04,CLOSED,cliente62565@empresa-ficticia.test,4
NXV-000095,2026-08-20,Vandelay Industries,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-02,OPEN,cliente19602@empresa-ficticia.test,
NXV-000096,2026-08-02,Wonka Foods,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-04,DISCARDED,cliente25906@empresa-ficticia.test,
NXV-000097,2026-08-28,Umbrella Retail,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-07,OPEN,cliente25713@empresa-ficticia.test,
NXV-000098,2026-08-21,Acme Corp,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-02,CLOSED,cliente65724@empresa-ficticia.test,5
NXV-000099,2026-08-25,Wonka Foods,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-07,CLOSED,cliente91351@empresa-ficticia.test,5
NXV-000100,2026-08-05,Stark Logistics,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-02,CLOSED,cliente42018@empresa-ficticia.test,2
